date,yyyymm,pref_code,pref_name,year,month,total_guest,japanese_guest,foreigner_guest,occ,facility_total,inbound_share,facility_std,balance_index,demand_supply_ratio,occ_2019,dsr_2019,occ_index_2019,dsr_index_2019
2023-12-01,2023-12,23,愛知県,2023,12,1595780.0,1359100.0,236680.0,70.1,993.0,0.1483161839351289,0.06422168329838886,1091.5316509892634,1607.0292044310172,70.9,1601.932418162619,0.9887165021156556,1.0031816487453598
2024-01-01,2024-01,23,愛知県,2024,1,1357190.0,1143880.0,213310.0,61.8,981.0,0.15717032987275179,0.05130918529395082,1204.462702846424,1383.4760448521915,65.7,1389.2701525054467,0.9406392694063926,0.9958293873637133
2024-02-01,2024-02,23,愛知県,2024,2,1449150.0,1212340.0,236810.0,67.2,984.0,0.1634130352275472,0.05453730979506033,1232.1839902357374,1472.7134146341464,75.4,1469.1530944625408,0.8912466843501325,1.0024233826855928
2024-03-01,2024-03,23,愛知県,2024,3,1675040.0,1412110.0,262930.0,70.7,989.0,0.1569693858057121,0.05991751729690951,1179.95543189248,1693.670374115268,77.6,1690.3567567567568,0.9110824742268042,1.0019603065123772
2024-04-01,2024-04,23,愛知県,2024,4,1615290.0,1288100.0,327190.0,69.6,992.0,0.20255805459081652,0.06314564179801901,1102.2138348458984,1628.3165322580646,81.5,1746.0907127429805,0.8539877300613496,0.9325497927310424
2024-05-01,2024-05,23,愛知県,2024,5,1571300.0,1288110.0,283190.0,65.9,996.0,0.1802265639915993,0.06744980779949836,977.0227988772731,1577.6104417670683,74.5,1685.010752688172,0.8845637583892618,0.9362613498164547
2024-06-01,2024-06,23,愛知県,2024,6,1517990.0,1202310.0,315680.0,66.5,997.0,0.20795920921745203,0.0685258492998682,970.4367137282296,1522.5576730190571,74.4,1580.8602150537633,0.8938172043010753,0.9631197360275631
2024-07-01,2024-07,23,愛知県,2024,7,1714130.0,1362780.0,351350.0,68.8,999.0,0.20497278502797336,0.07067793230060787,973.4297221285332,1715.8458458458458,75.7,1685.7663451232584,0.9088507265521796,1.0178432205682622
2024-08-01,2024-08,23,愛知県,2024,8,1873270.0,1578230.0,295040.0,72.3,1006.0,0.15749998665435308,0.07821022280319671,924.431582069919,1862.0974155069582,76.9,1876.474358974359,0.9401820546163848,0.992338321385186
2024-09-01,2024-09,23,愛知県,2024,9,1533290.0,1296560.0,236730.0,69.1,1005.0,0.1543934937291706,0.07713418130282688,895.8414911894262,1525.6616915422885,73.1,1505.2396166134185,0.945280437756498,1.013567324898621
2024-10-01,2024-10,23,愛知県,2024,10,1615890.0,1296370.0,319520.0,71.1,1007.0,0.19773623204549814,0.07928626430356656,896.7505358529256,1604.6573982125124,72.4,1531.3636363636363,0.9820441988950275,1.047861761967209
2024-11-01,2024-11,23,愛知県,2024,11,1678710.0,1346880.0,331830.0,77.5,1007.0,0.19766963918723304,0.07928626430356656,977.4706966048064,1667.0407149950347,77.8,1634.973600844773,0.9961439588688946,1.019613230533932
2024-12-01,2024-12,23,愛知県,2024,12,1728030.0,1375530.0,352500.0,75.8,1007.0,0.20398951407093627,0.07928626430356656,956.0294039050881,1716.017874875869,70.9,1601.932418162619,1.0691114245416078,1.0712173968263303
2025-01-01,2025-01,23,愛知県,2025,1,1572200.0,1171860.0,400340.0,63.7,,0.25463681465462407,-1.0042875265688582,-63.42805054806429,,65.7,1389.2701525054467,0.969558599695586,
2025-02-01,2025-02,23,愛知県,2025,2,1496540.0,1144720.0,351820.0,69.4,,0.23508893848477155,-1.0042875265688582,-69.10371598172154,,75.4,1469.1530944625408,0.9204244031830239,
2025-03-01,2025-03,23,愛知県,2025,3,1782410.0,1398100.0,384310.0,69.9,,0.21561256949860022,-1.0042875265688582,-69.60158137063884,,77.6,1690.3567567567568,0.9007731958762888,
2025-04-01,2025-04,23,愛知県,2025,4,1792180.0,1304450.0,487730.0,74.6,,0.27214342309366246,-1.0042875265688582,-74.28151602646147,,81.5,1746.0907127429805,0.9153374233128834,
2025-05-01,2025-05,23,愛知県,2025,5,1755290.0,1337790.0,417500.0,71.5,,0.2378524346404298,-1.0042875265688582,-71.1947506151742,,74.5,1685.010752688172,0.959731543624161,
2025-06-01,2025-06,23,愛知県,2025,6,1529400.0,1175230.0,354170.0,66.0,,0.2315744736497973,-1.0042875265688582,-65.71823133708388,,74.4,1580.8602150537633,0.8870967741935483,
2025-07-01,2025-07,23,愛知県,2025,7,1714140.0,1373600.0,340540.0,71.1,,0.19866521987702287,-1.0042875265688582,-70.79645830404036,,75.7,1685.7663451232584,0.939233817701453,
2025-08-01,2025-08,23,愛知県,2025,8,1936100.0,1601400.0,334700.0,71.2,,0.1728733019988637,-1.0042875265688582,-70.89603138182383,,76.9,1876.474358974359,0.9258777633289986,
2025-09-01,2025-09,23,愛知県,2025,9,,,,,,,-1.0042875265688582,,,73.1,1505.2396166134185,,
2025-10-01,2025-10,23,愛知県,2025,10,,,,,,,-1.0042875265688582,,,72.4,1531.3636363636363,,
2025-11-01,2025-11,23,愛知県,2025,11,,,,,,,-1.0042875265688582,,,77.8,1634.973600844773,,
2025-12-01,2025-12,23,愛知県,2025,12,,,,,,,-1.0042875265688582,,,70.9,1601.932418162619,,
2007-01-01,2007-01,24,三重県,2007,1,421110.0,415550.0,5560.0,,205.0,0.01320320106385505,-0.7836990189930417,,2054.1951219512193,53.8,416.69928825622776,,4.929682338905503
2007-02-01,2007-02,24,三重県,2007,2,385840.0,378870.0,6970.0,,205.0,0.018064482687124198,-0.7836990189930417,,1882.1463414634147,59.2,411.1111111111111,,4.578193803559658
2007-03-01,2007-03,24,三重県,2007,3,513810.0,505920.0,7890.0,,206.0,0.015355870847200326,-0.782622977492672,,2494.223300970874,69.8,567.1810883140054,,4.397578396672512
2007-04-01,2007-04,24,三重県,2007,4,452840.0,442650.0,10190.0,,205.0,0.02250242911403586,-0.7836990189930417,,2208.9756097560976,65.2,485.7767857142857,,4.547305829997664
2007-05-01,2007-05,24,三重県,2007,5,509400.0,499450.0,9950.0,,206.0,0.019532783667059284,-0.782622977492672,,2472.8155339805826,64.4,498.81567230632237,,4.9573733771180075
2007-06-01,2007-06,24,三重県,2007,6,428380.0,421790.0,6590.0,,206.0,0.015383537980297866,-0.782622977492672,,2079.5145631067962,60.4,429.62633451957294,,4.840286537444686
2007-07-01,2007-07,24,三重県,2007,7,427550.0,420750.0,6800.0,,207.0,0.015904572564612324,-0.7815469359923021,,2065.458937198068,60.8,480.1067615658363,,4.30208258359393
2007-08-01,2007-08,24,三重県,2007,8,605450.0,600060.0,5390.0,,206.0,0.00890246923775704,-0.782622977492672,,2939.0776699029125,72.3,659.2984014209592,,4.457886843906246
2007-09-01,2007-09,24,三重県,2007,9,408950.0,403300.0,5650.0,,207.0,0.013815869910747035,-0.7815469359923021,,1975.6038647342996,59.1,437.28482697426796,,4.517887982540391
2007-10-01,2007-10,24,三重県,2007,10,453140.0,445160.0,7980.0,,208.0,0.017610451516087745,-0.7804708944919323,,2178.5576923076924,63.5,476.1545293072824,,4.575316537421359
2007-11-01,2007-11,24,三重県,2007,11,477870.0,466760.0,11110.0,,209.0,0.02324900077426915,-0.7793948529915624,,2286.4593301435407,69.7,524.9289520426288,,4.355750090076686
2007-12-01,2007-12,24,三重県,2007,12,418920.0,412680.0,6240.0,,209.0,0.014895445431108566,-0.7793948529915624,,2004.401913875598,60.6,471.0390763765542,,4.255277352559292
2008-01-01,2008-01,24,三重県,2008,1,490320.0,485930.0,4390.0,,228.0,0.008953336596508403,-0.7589500644845355,,2150.5263157894738,53.8,416.69928825622776,,5.160859104868733
2008-02-01,2008-02,24,三重県,2008,2,469350.0,462010.0,7340.0,,228.0,0.015638649195696176,-0.7589500644845355,,2058.5526315789475,59.2,411.1111111111111,,5.007290184921764
2008-03-01,2008-03,24,三重県,2008,3,639120.0,631660.0,7460.0,,228.0,0.011672299411691076,-0.7589500644845355,,2803.157894736842,69.8,567.1810883140054,,4.942262625627152
2008-04-01,2008-04,24,三重県,2008,4,484520.0,473940.0,10580.0,,228.0,0.021836043919755636,-0.7589500644845355,,2125.0877192982457,65.2,485.7767857142857,,4.374617688190923
2008-05-01,2008-05,24,三重県,2008,5,518070.0,508840.0,9230.0,,228.0,0.017816125234041733,-0.7589500644845355,,2272.2368421052633,64.4,498.81567230632237,,4.555263533720496
2008-06-01,2008-06,24,三重県,2008,6,423790.0,414840.0,8950.0,,228.0,0.021118950423558838,-0.7589500644845355,,1858.7280701754387,60.4,429.62633451957294,,4.326383000366936
2008-07-01,2008-07,24,三重県,2008,7,529500.0,519550.0,9950.0,,230.0,0.01879131255901794,-0.7567979814837958,,2302.1739130434785,60.8,480.1067615658363,,4.795129119896357
2008-08-01,2008-08,24,三重県,2008,8,757550.0,752140.0,5410.0,,229.0,0.007141442809055508,-0.7578740229841657,,3308.078602620087,72.3,659.2984014209592,,5.01757412954486
2008-09-01,2008-09,24,三重県,2008,9,452410.0,446240.0,6170.0,,230.0,0.013638071660661789,-0.7567979814837958,,1967.0,59.1,437.28482697426796,,4.498212329045088
2008-10-01,2008-10,24,三重県,2008,10,480280.0,471660.0,8620.0,,229.0,0.01794786374614808,-0.7578740229841657,,2097.292576419214,63.5,476.1545293072824,,4.40464691046915
2008-11-01,2008-11,24,三重県,2008,11,525010.0,516720.0,8290.0,,230.0,0.015790175425229997,-0.7567979814837958,,2282.6521739130435,69.7,524.9289520426288,,4.348497382418473
2008-12-01,2008-12,24,三重県,2008,12,452670.0,448170.0,4500.0,,230.0,0.009941016634634502,-0.7567979814837958,,1968.1304347826087,60.6,471.0390763765542,,4.17827423134904
2009-01-01,2009-01,24,三重県,2009,1,413620.0,407180.0,6440.0,44.9,225.0,0.01556984671921087,-0.762178188985645,-58.910108749970604,1838.3111111111111,53.8,416.69928825622776,0.8345724907063197,4.411601274396073
2009-02-01,2009-02,24,三重県,2009,2,362370.0,357670.0,4700.0,45.3,225.0,0.01297016861219196,-0.762178188985645,-59.434920409213106,1610.5333333333333,59.2,411.1111111111111,0.7652027027027026,3.9175135135135135
2009-03-01,2009-03,24,三重県,2009,3,517880.0,510540.0,7340.0,52.5,228.0,0.014173167529157333,-0.7589500644845355,-69.17451154794618,2271.40350877193,69.8,567.1810883140054,0.7521489971346705,4.004723633370556
2009-04-01,2009-04,24,三重県,2009,4,378850.0,370100.0,8750.0,45.5,229.0,0.023096212221195723,-0.7578740229841657,-60.03636306314016,1654.3668122270742,65.2,485.7767857142857,0.6978527607361963,3.4056110972748415
2009-05-01,2009-05,24,三重県,2009,5,426920.0,421390.0,5530.0,47.9,231.0,0.012953246509884756,-0.7557219399834261,-63.383100933989695,1848.138528138528,64.4,498.81567230632237,0.7437888198757763,3.7050530501447185
2009-06-01,2009-06,24,三重県,2009,6,353910.0,349960.0,3950.0,44.9,232.0,0.011161029640304031,-0.7546458984830562,-59.498103799749366,1525.4741379310344,60.4,429.62633451957294,0.7433774834437086,3.550699795060018
2009-07-01,2009-07,24,三重県,2009,7,475900.0,470520.0,5380.0,52.3,233.0,0.011304895986551797,-0.7535698569826864,-69.40298834325802,2042.489270386266,60.8,480.1067615658363,0.8601973684210527,4.254239752268481
2009-08-01,2009-08,24,三重県,2009,8,659610.0,655530.0,4080.0,60.2,235.0,0.006185473234183836,-0.7514177739819468,-80.11521963472525,2806.851063829787,72.3,659.2984014209592,0.8326417704011065,4.257330304123739
2009-09-01,2009-09,24,三重県,2009,9,451700.0,440650.0,11050.0,53.4,236.0,0.02446313925171574,-0.7503417324815769,-71.16757297157416,1913.9830508474577,59.1,437.28482697426796,0.9035532994923857,4.376971101629571
2009-10-01,2009-10,24,三重県,2009,10,423370.0,408880.0,14490.0,50.1,236.0,0.03422538205352292,-0.7503417324815769,-66.76957688906116,1793.9406779661017,63.5,476.1545293072824,0.7889763779527559,3.7675598309984717
2009-11-01,2009-11,24,三重県,2009,11,446390.0,437610.0,8780.0,51.2,236.0,0.019668899392907547,-0.7503417324815769,-68.23557558323216,1891.4830508474577,69.7,524.9289520426288,0.7345767575322812,3.6033124930283
2009-12-01,2009-12,24,三重県,2009,12,387120.0,381050.0,6070.0,43.2,236.0,0.015679892539780946,-0.7503417324815769,-57.57376689835213,1640.3389830508474,60.6,471.0390763765542,0.712871287128713,3.4823840851359456
2010-01-01,2010-01,24,三重県,2010,1,419510.0,416020.0,3490.0,41.5,285.0,0.008319229577364067,-0.6976156989634549,-59.48834015871826,1471.9649122807018,53.8,416.69928825622776,0.7713754646840149,3.5324392283953046
2010-02-01,2010-02,24,三重県,2010,2,385270.0,380740.0,4530.0,44.5,285.0,0.011757987904586395,-0.6976156989634549,-63.788702097902714,1351.8245614035088,59.2,411.1111111111111,0.7516891891891891,3.288221906116643
2010-03-01,2010-03,24,三重県,2010,3,520830.0,516610.0,4220.0,51.6,285.0,0.008102451855691877,-0.6976156989634549,-73.96622535397259,1827.4736842105262,69.8,567.1810883140054,0.7392550143266476,3.2220285934477277
2010-04-01,2010-04,24,三重県,2010,4,378290.0,370480.0,7810.0,44.7,284.0,0.020645536493166618,-0.6986917404638248,-63.976711632981406,1332.0070422535211,65.2,485.7767857142857,0.6855828220858896,2.7420146071717677
2010-05-01,2010-05,24,三重県,2010,5,436220.0,429670.0,6550.0,46.4,284.0,0.01501535922241071,-0.6986917404638248,-66.40983041991805,1535.9859154929577,64.4,498.81567230632237,0.7204968944099378,3.0792655499198305
2010-06-01,2010-06,24,三重県,2010,6,347050.0,338950.0,8100.0,42.0,284.0,0.023339576429909234,-0.6986917404638248,-60.11234650078789,1222.0070422535211,60.4,429.62633451957294,0.695364238410596,2.8443485514453464
2010-07-01,2010-07,24,三重県,2010,7,495010.0,483890.0,11120.0,50.6,284.0,0.022464192642572878,-0.6986917404638248,-72.42106506999684,1742.9929577464789,60.8,480.1067615658363,0.8322368421052633,3.6304278491346866
2010-08-01,2010-08,24,三重県,2010,8,735730.0,728080.0,7650.0,63.9,284.0,0.010397836162722739,-0.6986917404638248,-91.45664146191301,2590.5985915492956,72.3,659.2984014209592,0.8838174273858921,3.929326365672787
2010-09-01,2010-09,24,三重県,2010,9,440400.0,433080.0,7320.0,49.9,284.0,0.01662125340599455,-0.6986917404638248,-71.41919262831705,1550.7042253521126,59.1,437.28482697426796,0.844331641285956,3.546210912649306
2010-10-01,2010-10,24,三重県,2010,10,507420.0,489260.0,18160.0,52.0,284.0,0.03578889283039691,-0.6986917404638248,-74.42480995335644,1786.6901408450703,63.5,476.1545293072824,0.8188976377952756,3.7523325535606626
2010-11-01,2010-11,24,三重県,2010,11,505870.0,496110.0,9760.0,52.9,284.0,0.019293494376025462,-0.6986917404638248,-75.7129316640876,1781.2323943661972,69.7,524.9289520426288,0.7589670014347202,3.3932828193891384
2010-12-01,2010-12,24,三重県,2010,12,465930.0,458900.0,7030.0,45.8,284.0,0.015088103363166142,-0.6986917404638248,-65.55108261276393,1640.5985915492959,60.6,471.0390763765542,0.7557755775577557,3.4829352251824264
2011-01-01,2011-01,24,三重県,2011,1,462610.0,455120.0,7490.0,47.7,1599.0,0.016190743823090725,0.7163028325225094,66.59194663801789,289.31207004377734,53.8,416.69928825622776,0.8866171003717473,0.6942946105199004
2011-02-01,2011-02,24,三重県,2011,2,425020.0,416410.0,8610.0,50.3,1599.0,0.0202578702178721,0.7163028325225094,70.22169634994337,265.8036272670419,59.2,411.1111111111111,0.8496621621621621,0.6465493636225345
2011-03-01,2011-03,24,三重県,2011,3,495330.0,491340.0,3990.0,51.5,1599.0,0.00805523590333717,0.7163028325225094,71.89696544775515,309.7748592870544,69.8,567.1810883140054,0.7378223495702007,0.5461657055736588
2011-04-01,2011-04,24,三重県,2011,4,402820.0,399840.0,2980.0,46.9,1603.0,0.0073978451914006255,0.7206069985239887,65.084019578029,251.29132875857766,65.2,485.7767857142857,0.7193251533742331,0.5172979363126197
2011-05-01,2011-05,24,三重県,2011,5,486370.0,481780.0,4590.0,52.4,1604.0,0.009437259699405802,0.7216830400243586,72.60805241901122,303.22319201995015,64.4,498.81567230632237,0.8136645962732918,0.607886257097674
2011-06-01,2011-06,24,三重県,2011,6,389400.0,385090.0,4310.0,46.3,1602.0,0.011068310220852594,0.7195309570236189,64.34747462641859,243.07116104868913,60.4,429.62633451957294,0.7665562913907285,0.5657734210369157
2011-07-01,2011-07,24,三重県,2011,7,503650.0,498440.0,5210.0,51.0,1601.0,0.010344485257619378,0.718454915523249,70.98566506829007,314.5846346033729,60.8,480.1067615658363,0.8388157894736843,0.6552389172303593
2011-08-01,2011-08,24,三重県,2011,8,798730.0,792000.0,6730.0,69.1,1604.0,0.008425876078274261,0.7216830400243586,95.74840500293273,497.96134663341644,72.3,659.2984014209592,0.9557399723374826,0.7552897831394411
2011-09-01,2011-09,24,三重県,2011,9,460680.0,454980.0,5700.0,52.2,1604.0,0.012373013805678562,0.7216830400243586,72.33092244794629,287.2069825436409,59.1,437.28482697426796,0.883248730964467,0.6567961310959037
2011-10-01,2011-10,24,三重県,2011,10,534930.0,521080.0,13850.0,56.2,1604.0,0.0258912381059204,0.7216830400243586,77.87352186924487,333.49750623441395,63.5,476.1545293072824,0.8850393700787402,0.7003976350274179
2011-11-01,2011-11,24,三重県,2011,11,532890.0,526580.0,6310.0,57.1,1603.0,0.011841092908480174,0.7206069985239887,79.23875304702466,332.4329382407985,69.7,524.9289520426288,0.8192252510760402,0.6332912996077268
2011-12-01,2011-12,24,三重県,2011,12,527720.0,520100.0,7620.0,53.4,1605.0,0.014439475479420904,0.7227590815247283,73.88354067768705,328.79750778816197,60.6,471.0390763765542,0.8811881188118812,0.6980259691349202
2012-01-01,2012-01,24,三重県,2012,1,448840.0,438750.0,10090.0,51.2,1531.0,0.022480171107744407,0.6431320104973606,79.61040527341335,293.16786414108424,53.8,416.69928825622776,0.9516728624535317,0.7035477919050722
2012-02-01,2012-02,24,三重県,2012,2,402730.0,397340.0,5390.0,51.0,1531.0,0.013383656544086608,0.6431320104973606,79.29942712781407,263.0502939255389,59.2,411.1111111111111,0.8614864864864864,0.6398520663053648
2012-03-01,2012-03,24,三重県,2012,3,556200.0,549180.0,7020.0,60.0,1528.0,0.01262135922330097,0.639903885996251,93.7640813144734,364.0052356020942,69.8,567.1810883140054,0.8595988538681949,0.6417795711139297
2012-04-01,2012-04,24,三重県,2012,4,467260.0,459810.0,7450.0,51.6,1526.0,0.015944014039292898,0.6377518029955114,80.90921853554238,306.1992136304063,65.2,485.7767857142857,0.7914110429447853,0.6303290371938446
2012-05-01,2012-05,24,三重県,2012,5,507690.0,503010.0,4680.0,51.9,1527.0,0.009218223719198724,0.6388278444958811,81.24254515072977,332.475442043222,64.4,498.81567230632237,0.8059006211180123,0.6665296631639294
2012-06-01,2012-06,24,三重県,2012,6,401270.0,395950.0,5320.0,46.2,1529.0,0.013257906147980163,0.6409799274966208,72.07714004467569,262.4395029431001,60.4,429.62633451957294,0.7649006622516556,0.6108552522427925
2012-07-01,2012-07,24,三重県,2012,7,510300.0,503020.0,7280.0,52.8,1528.0,0.014266117969821674,0.639903885996251,82.51239155673659,333.9659685863874,60.8,480.1067615658363,0.868421052631579,0.695607717535949
2012-08-01,2012-08,24,三重県,2012,8,789730.0,783300.0,6430.0,69.7,1530.0,0.008142023223126892,0.6420559689969907,108.55751424425537,516.1633986928105,72.3,659.2984014209592,0.9640387275242048,0.7828979982058873
2012-09-01,2012-09,24,三重県,2012,9,450180.0,443940.0,6240.0,51.9,1530.0,0.013861122217779555,0.6420559689969907,80.83407445160478,294.2352941176471,59.1,437.28482697426796,0.8781725888324873,0.6728687481648233
2012-10-01,2012-10,24,三重県,2012,10,520910.0,506990.0,13920.0,55.6,1530.0,0.026722466452938128,0.6420559689969907,86.59681193659395,340.4640522875817,63.5,476.1545293072824,0.8755905511811024,0.7150284861994162
2012-11-01,2012-11,24,三重県,2012,11,545660.0,537920.0,7740.0,56.8,1530.0,0.01418465711248763,0.6420559689969907,88.46580787767151,356.640522875817,69.7,524.9289520426288,0.8149210903873744,0.6794072254693521
2012-12-01,2012-12,24,三重県,2012,12,502860.0,497930.0,4930.0,51.7,1533.0,0.00980392156862745,0.6452840934981002,80.11974961250492,328.0234833659491,60.6,471.0390763765542,0.8531353135313532,0.6963827415110743
2013-01-01,2013-01,24,三重県,2013,1,466080.0,461080.0,5000.0,47.2,1505.0,0.010727772056299347,0.6151549314877448,76.72863791540672,309.687707641196,53.8,416.69928825622776,0.8773234200743495,0.7431923124638733
2013-02-01,2013-02,24,三重県,2013,2,434530.0,427000.0,7530.0,50.3,1505.0,0.017329068188617586,0.6151549314877448,81.76801879544402,288.72425249169436,59.2,411.1111111111111,0.8496621621621621,0.7023022357906079
2013-03-01,2013-03,24,三重県,2013,3,617020.0,606070.0,10950.0,60.6,1505.0,0.017746588441217466,0.6151549314877448,98.51176817105186,409.98006644518273,69.8,567.1810883140054,0.8681948424068768,0.7228380404288228
2013-04-01,2013-04,24,三重県,2013,4,492410.0,478940.0,13470.0,54.4,1502.0,0.027355252736540686,0.6119268069866353,88.8995209539629,327.83621837549936,65.2,485.7767857142857,0.8343558282208589,0.674870080284815
2013-05-01,2013-05,24,三重県,2013,5,525780.0,516130.0,9650.0,55.4,1501.0,0.01835368405036327,0.6108507654862655,90.69318257446896,350.28647568287806,64.4,498.81567230632237,0.8602484472049688,0.7022363071779496
2013-06-01,2013-06,24,三重県,2013,6,459500.0,449820.0,9680.0,53.2,1497.0,0.021066376496191513,0.6065465994847861,87.7096665700364,306.94722778891116,60.4,429.62633451957294,0.880794701986755,0.7144516132423611
2013-07-01,2013-07,24,三重県,2013,7,556210.0,548570.0,7640.0,57.8,1495.0,0.013735819204976537,0.6043945164840464,95.63289941186235,372.04682274247494,60.8,480.1067615658363,0.9506578947368421,0.7749251885748681
2013-08-01,2013-08,24,三重県,2013,8,836290.0,829770.0,6520.0,75.4,1491.0,0.007796338590680267,0.6000903504825671,125.64774610917596,560.8920187793427,72.3,659.2984014209592,1.0428769017980637,0.8507407534592453
2013-09-01,2013-09,24,三重県,2013,9,537590.0,527960.0,9630.0,58.7,1492.0,0.017913279636898007,0.601166391982937,97.64351564361252,360.3150134048257,59.1,437.28482697426796,0.9932318104906938,0.823982427878817
2013-10-01,2013-10,24,三重県,2013,10,595970.0,578910.0,17060.0,65.6,1494.0,0.02862560195983019,0.6033184749836766,108.73195952067417,398.908969210174,63.5,476.1545293072824,1.0330708661417323,0.8377720774608896
2013-11-01,2013-11,24,三重県,2013,11,668250.0,657760.0,10490.0,72.0,1494.0,0.01569771791994014,0.6033184749836766,119.33995557147165,447.28915662650604,69.7,524.9289520426288,1.0329985652797704,0.8520946594505655
2013-12-01,2013-12,24,三重県,2013,12,560670.0,554350.0,6320.0,60.5,1493.0,0.011272227870226694,0.6022424334833067,100.45788313200447,375.5324849296718,60.6,471.0390763765542,0.9983498349834983,0.7972427421912375
2014-01-01,2014-01,24,三重県,2014,1,535430.0,526560.0,8870.0,52.9,1478.0,0.016566124423360664,0.5861018109777593,90.25735633157323,362.2665764546685,53.8,416.69928825622776,0.983271375464684,0.8693717188014761
2014-02-01,2014-02,24,三重県,2014,2,489030.0,478370.0,10660.0,55.4,1477.0,0.021798253685867942,0.5850257694773894,94.69668327514785,331.0968178740691,59.2,411.1111111111111,0.9358108108108107,0.80537063807206
2014-03-01,2014-03,24,三重県,2014,3,680390.0,665740.0,14650.0,65.5,1478.0,0.021531768544511238,0.5861018109777593,111.75532778294985,460.3450608930988,69.8,567.1810883140054,0.9383954154727794,0.8116368305958757
2014-04-01,2014-04,24,三重県,2014,4,463240.0,451220.0,12020.0,53.9,1478.0,0.025947672912529144,0.5861018109777593,91.96354454199995,313.4235453315291,65.2,485.7767857142857,0.8266871165644171,0.6452007476451791
2014-05-01,2014-05,24,三重県,2014,5,511010.0,501940.0,9070.0,52.4,1481.0,0.017749163421459463,0.5893299354788687,88.91453979411654,345.04388926401083,64.4,498.81567230632237,0.8136645962732918,0.6917262396120537
2014-06-01,2014-06,24,三重県,2014,6,429380.0,420300.0,9080.0,50.5,1483.0,0.02114676976105082,0.5914820184796085,85.3787578019855,289.5347269049225,60.4,429.62633451957294,0.8360927152317881,0.6739222055107328
2014-07-01,2014-07,24,三重県,2014,7,525060.0,514570.0,10490.0,55.9,1484.0,0.019978669104483298,0.5925580599799782,94.33674735921875,353.81401617250674,60.8,480.1067615658363,0.9194078947368421,0.7369486216327507
2014-08-01,2014-08,24,三重県,2014,8,757450.0,748900.0,8550.0,68.2,1484.0,0.01128787378704865,0.5925580599799782,115.09420697493236,510.411051212938,72.3,659.2984014209592,0.9432918395573998,0.7741730453355714
2014-09-01,2014-09,24,三重県,2014,9,482730.0,471240.0,11490.0,53.9,1486.0,0.02380212541172084,0.5947101429807179,90.63238728340906,324.85195154777927,59.1,437.28482697426796,0.9120135363790186,0.7428841146754337
2014-10-01,2014-10,24,三重県,2014,10,559640.0,537770.0,21870.0,62.6,1485.0,0.03907869344578658,0.5936341014803481,105.4521629466604,376.8619528619529,63.5,476.1545293072824,0.9858267716535434,0.791469847845862
2014-11-01,2014-11,24,三重県,2014,11,613690.0,593830.0,19860.0,67.4,1489.0,0.032361615799507894,0.5979382674818274,112.72066643911268,412.14909335124247,69.7,524.9289520426288,0.9670014347202296,0.7851521462999289
2014-12-01,2014-12,24,三重県,2014,12,546740.0,532750.0,13990.0,59.0,1489.0,0.02558803087390716,0.5979382674818274,98.67239347043987,367.1860308932169,60.6,471.0390763765542,0.9735973597359736,0.7795235030557933
2015-01-01,2015-01,24,三重県,2015,1,471450.0,459670.0,11780.0,52.8,1382.0,0.024986743026832115,0.482801826942255,109.36164085044999,341.1360347322721,53.8,416.69928825622776,0.9814126394052045,0.8186623887932059
2015-02-01,2015-02,24,三重県,2015,2,441670.0,424830.0,16840.0,56.3,1379.0,0.03812801412819526,0.4795737024411455,117.39592832847059,320.28281363306746,59.2,411.1111111111111,0.9510135135135134,0.7790663034317857
2015-03-01,2015-03,24,三重県,2015,3,600690.0,577660.0,23030.0,64.4,1370.0,0.038339243203649134,0.469889328937817,137.05354864213655,438.45985401459853,69.8,567.1810883140054,0.9226361031518626,0.7730509056956716
2015-04-01,2015-04,24,三重県,2015,4,479860.0,449400.0,30460.0,55.8,1368.0,0.06347684741382903,0.4677372459370773,119.29774779472349,350.77485380116957,65.2,485.7767857142857,0.8558282208588956,0.7220906064611353
2015-05-01,2015-05,24,三重県,2015,5,550700.0,524490.0,26210.0,59.0,1370.0,0.04759397130924278,0.469889328937817,125.5614808988518,401.97080291970804,64.4,498.81567230632237,0.9161490683229813,0.8058503877016479
2015-06-01,2015-06,24,三重県,2015,6,416800.0,397770.0,19030.0,51.2,1368.0,0.0456573896353167,0.4677372459370773,109.46316643530184,304.67836257309943,60.4,429.62633451957294,0.8476821192052981,0.7091705933571418
2015-07-01,2015-07,24,三重県,2015,7,573160.0,545620.0,27540.0,63.3,1367.0,0.0480494102868309,0.46666120443670744,135.64444483103648,419.2831016825165,60.8,480.1067615658363,1.0411184210526316,0.8733122197968063
2015-08-01,2015-08,24,三重県,2015,8,780950.0,761970.0,18980.0,75.2,1371.0,0.024303732633331198,0.4709653704381868,159.6720368846521,569.6207148067105,72.3,659.2984014209592,1.0401106500691564,0.8639801242942952
2015-09-01,2015-09,24,三重県,2015,9,556430.0,529920.0,26510.0,65.7,1370.0,0.0476430099024136,0.469889328937817,139.82015754329768,406.15328467153284,59.1,437.28482697426796,1.1116751269035534,0.9288071746780113
2015-10-01,2015-10,24,三重県,2015,10,585260.0,555380.0,29880.0,66.0,1367.0,0.051054232307008854,0.46666120443670744,141.4302268380475,428.134601316752,63.5,476.1545293072824,1.0393700787401574,0.8991505382498607
